"id","rank","title","url","points","comments","scrape-date"
"44044043","1","Veo 3 and Imagen 4, and a new tool for filmmaking called Flow","https://blog.google/technology/ai/generative-media-models-io-2025/","506","300","2025-05-21 03:53:40"
"44032680","2","Writing into Uninitialized Buffers in Rust","https://blog.sunfishcode.online/writingintouninitializedbuffersinrust/","25","4","2025-05-21 03:53:40"
"44045292","3","Litestream: Revamped","https://fly.io/blog/litestream-revamped/","256","57","2025-05-21 03:53:40"
"44046578","4","“ZLinq”, a Zero-Allocation LINQ Library for .NET","https://neuecc.medium.com/zlinq-a-zero-allocation-linq-library-for-net-1bb0a3e5c749","99","31","2025-05-21 03:53:40"
"44044199","5","Gemma 3n preview: Mobile-first AI","https://developers.googleblog.com/en/introducing-gemma-3n/","249","86","2025-05-21 03:53:40"
"44047693","6","A Secret Trove of Rare Guitars Heads to the Met","https://www.newyorker.com/magazine/2025/05/26/a-secret-trove-of-rare-guitars-heads-to-the-met","31","5","2025-05-21 03:53:40"
"44044459","7","The NSA Selector","https://github.com/wenzellabs/the_NSA_selector","195","59","2025-05-21 03:53:40"
"44041738","8","Deep Learning Is Applied Topology","https://theahura.substack.com/p/deep-learning-is-applied-topology","370","157","2025-05-21 03:53:40"
"44026703","9","Magic of software; what makes a good engineer also makes a good engineering org","https://moxie.org/2024/09/23/a-good-engineer.html","75","15","2025-05-21 03:53:40"
"44046277","10","Semantic search engine for ArXiv, biorxiv and medrxiv","https://arxivxplorer.com/","80","12","2025-05-21 03:53:40"
"44046559","11","Instagram Addiction","https://blog.greg.technology/2025/05/19/on-instagram-addiction.html","55","29","2025-05-21 03:53:40"
"44041255","12","Clojuring the web application stack: Meditation One","https://www.evalapply.org/posts/clojure-web-app-from-scratch/index.html","9","3","2025-05-21 03:53:40"
"44047307","13","Show HN: apply.coop - Matching people with jobs that fit their values & passions","https://apply.coop","14","1","2025-05-21 03:53:40"
"44044306","14","Red Programming Language","https://www.red-lang.org/p/about.html","123","59","2025-05-21 03:53:40"
"44011686","15","My favourite fonts to use with LaTeX (2022)","https://www.lfe.pt/latex/fonts/typography/2022/11/21/latex-fonts-part1.html","77","21","2025-05-21 03:53:40"
"44042371","16","Show HN: 90s.dev – Game maker that runs on the web","https://90s.dev/blog/finally-releasing-90s-dev.html","242","94","2025-05-21 03:53:40"
"44042490","17","Show HN: A Tiling Window Manager for Windows, Written in Janet","https://agent-kilo.github.io/jwno/","214","72","2025-05-21 03:53:40"
"44039808","18","AI's energy footprint","https://www.technologyreview.com/2025/05/20/1116327/ai-energy-usage-climate-footprint-big-tech/","128","139","2025-05-21 03:53:40"
"44043323","19","Robin: A multi-agent system for automating scientific discovery","https://arxiv.org/abs/2505.13400","122","17","2025-05-21 03:53:40"
"44040407","20","Why does the U.S. always run a trade deficit?","https://libertystreeteconomics.newyorkfed.org/2025/05/why-does-the-u-s-always-run-a-trade-deficit/","198","412","2025-05-21 03:53:40"
"44010980","21","New stem cell model sheds light on human amniotic sac development","https://www.crick.ac.uk/news/2025-05-15_new-stem-cell-model-sheds-light-on-human-amniotic-sac-development","24","1","2025-05-21 03:53:40"
"44043687","22","The Dawn of Nvidia's Technology","https://blog.dshr.org/2025/05/the-dawn-of-nvidias-technology.html","137","40","2025-05-21 03:53:40"
"44047530","23","Show HN: TitleBridge - A FinalCut Workflow Plugin","https://bustin.tech/apps/titlebridge/","7","1","2025-05-21 03:53:40"
"44026959","24","Linguists find proof of sweeping language pattern once deemed a 'hoax'","https://www.scientificamerican.com/article/linguists-find-proof-of-sweeping-language-pattern-once-deemed-a-hoax/","70","57","2025-05-21 03:53:40"
"44046955","25","The Value Isn't in the Code","https://jonayre.uk/blog/2022/10/30/the-real-value-isnt-in-the-code/","81","46","2025-05-21 03:53:40"
"44047775","26","Magnus Carlsen forced into a draw by more than 143000 people playing against him","https://apnews.com/article/chess-magnus-carlsen-match-world-freestyle-grandmaster-963a977765fa02d05a14d701666dfcd7","21","4","2025-05-21 03:53:40"
"44043659","27","Ashby (YC W19) Is Hiring Engineering Managers","https://www.ashbyhq.com/careers?utm_source=hn&ashby_jid=933570bc-a3d6-4fcc-991d-dc399c53a58a","0","0","2025-05-21 03:53:40"
"44012549","28","Ask HN: Conversational AI to Learn a Language","https://news.ycombinator.com/item?id=44012549","27","14","2025-05-21 03:53:40"
"44017098","29","Gail Wellington, former Commodore executive, has died","https://www.legacy.com/us/obituaries/name/gail-wellington-obituary?id=58418580","84","31","2025-05-21 03:53:40"
"44046227","30","Show HN: A Simple Server to Match Long/Lat to a TimeZone","https://github.com/LittleGreenViper/LGV_TZ_Lookup","37","15","2025-05-21 03:53:40"
