"id","rank","title","url","points","comments","scrape-date"
"44023226","1","Building my own solar power system","https://medium.com/@joe_5312/pg-e-sucks-or-how-i-learned-to-stop-worrying-and-love-building-my-own-solar-system-acf0c9f03f3b","102","57","2025-05-21 08:23:29"
"44048775","2","Overview of the Ada Computer Language Competition (1979)","https://iment.com/maida/computer/redref/","25","2","2025-05-21 08:23:29"
"44044043","3","Veo 3 and Imagen 4, and a new tool for filmmaking called Flow","https://blog.google/technology/ai/generative-media-models-io-2025/","603","354","2025-05-21 08:23:29"
"44048306","4","Convolutions, Polynomials and Flipped Kernels","https://eli.thegreenplace.net/2025/convolutions-polynomials-and-flipped-kernels/","36","2","2025-05-21 08:23:29"
"44041255","5","Clojuring the web application stack: Meditation One","https://www.evalapply.org/posts/clojure-web-app-from-scratch/index.html","80","19","2025-05-21 08:23:29"
"44044199","6","Gemma 3n preview: Mobile-first AI","https://developers.googleblog.com/en/introducing-gemma-3n/","306","111","2025-05-21 08:23:29"
"44046578","7","“ZLinq”, a Zero-Allocation LINQ Library for .NET","https://neuecc.medium.com/zlinq-a-zero-allocation-linq-library-for-net-1bb0a3e5c749","155","51","2025-05-21 08:23:29"
"44045292","8","Litestream: Revamped","https://fly.io/blog/litestream-revamped/","308","63","2025-05-21 08:23:29"
"44032680","9","Writing into Uninitialized Buffers in Rust","https://blog.sunfishcode.online/writingintouninitializedbuffersinrust/","67","56","2025-05-21 08:23:29"
"44026703","10","Magic of software; what makes a good engineer also makes a good engineering org (2024)","https://moxie.org/2024/09/23/a-good-engineer.html","164","41","2025-05-21 08:23:29"
"44015564","11","Withnail and I (2001)","https://www.criterion.com/current/posts/122-withnail-and-i","10","0","2025-05-21 08:23:29"
"44041738","12","Deep Learning Is Applied Topology","https://theahura.substack.com/p/deep-learning-is-applied-topology","408","163","2025-05-21 08:23:29"
"44044459","13","The NSA Selector","https://github.com/wenzellabs/the_NSA_selector","233","61","2025-05-21 08:23:29"
"44021841","14","Taito-tastic: Kiki Kaikai and its Hardware","https://nicole.express/2025/pocky-but-wheres-rocky.html","21","2","2025-05-21 08:23:29"
"44044306","15","Red Programming Language","https://www.red-lang.org/p/about.html","152","83","2025-05-21 08:23:29"
"44039808","16","AI's energy footprint","https://www.technologyreview.com/2025/05/20/1116327/ai-energy-usage-climate-footprint-big-tech/","176","175","2025-05-21 08:23:29"
"44011686","17","My favourite fonts to use with LaTeX (2022)","https://www.lfe.pt/latex/fonts/typography/2022/11/21/latex-fonts-part1.html","116","35","2025-05-21 08:23:29"
"44047693","18","A Secret Trove of Rare Guitars Heads to the Met","https://www.newyorker.com/magazine/2025/05/26/a-secret-trove-of-rare-guitars-heads-to-the-met","49","15","2025-05-21 08:23:29"
"44048518","19","Show HN: Kraa.io – Markdown editor for notes, blogs, chats","https://kraa.io","40","11","2025-05-21 08:23:29"
"44042371","20","Show HN: 90s.dev – Game maker that runs on the web","https://90s.dev/blog/finally-releasing-90s-dev.html","265","96","2025-05-21 08:23:29"
"44040407","21","Why does the U.S. always run a trade deficit?","https://libertystreeteconomics.newyorkfed.org/2025/05/why-does-the-u-s-always-run-a-trade-deficit/","223","534","2025-05-21 08:23:29"
"44042490","22","Show HN: A Tiling Window Manager for Windows, Written in Janet","https://agent-kilo.github.io/jwno/","234","79","2025-05-21 08:23:29"
"44046277","23","Semantic search engine for ArXiv, biorxiv and medrxiv","https://arxivxplorer.com/","106","17","2025-05-21 08:23:29"
"44026959","24","Linguists find proof of sweeping language pattern once deemed a 'hoax'","https://www.scientificamerican.com/article/linguists-find-proof-of-sweeping-language-pattern-once-deemed-a-hoax/","89","83","2025-05-21 08:23:29"
"44043323","25","Robin: A multi-agent system for automating scientific discovery","https://arxiv.org/abs/2505.13400","132","18","2025-05-21 08:23:29"
"44047741","26","Disabling kernel functions in your process (2009)","https://chadaustin.me/2009/03/disabling-functions/","17","2","2025-05-21 08:23:29"
"44048069","27","The Future of Junior Software Engineering Roles","https://adventuresincoding.substack.com/p/the-future-of-junior-software-engineering","12","16","2025-05-21 08:23:29"
"44012549","28","Ask HN: Conversational AI to Learn a Language","https://news.ycombinator.com/item?id=44012549","52","38","2025-05-21 08:23:29"
"44043687","29","The Dawn of Nvidia's Technology","https://blog.dshr.org/2025/05/the-dawn-of-nvidias-technology.html","151","54","2025-05-21 08:23:29"
"44046955","30","The value isn't in the code (2022)","https://jonayre.uk/blog/2022/10/30/the-real-value-isnt-in-the-code/","117","62","2025-05-21 08:23:29"
