"id","rank","title","url","points","comments","scrape-date"
"44039864","1","Using elliptic curves to solve a math meme","https://artofproblemsolving.com/community/c2532359h2760821_the_emoji_problem__part_i?srsltid=AfmBOor9TbMq_A7hGHSJGfoWaa2HNzducSYZu35d_LFlCSNLXpvt-pdS","64","6","2025-05-20 11:33:06"
"44039563","2","The Behavior of LLMs in Hiring Decisions: Systemic Biases in Candidate Selection","https://davidrozado.substack.com/p/the-strange-behavior-of-llms-in-hiring","54","24","2025-05-20 11:33:06"
"44039744","3","A simple search engine from scratch","https://bernsteinbear.com/blog/simple-search/","24","0","2025-05-20 11:33:06"
"44038209","4","Making Video Games (Without an Engine) in 2025","https://noelberry.ca/posts/making_games_in_2025/","213","86","2025-05-20 11:33:06"
"44031385","5","The Windows Subsystem for Linux is now open source","https://blogs.windows.com/windowsdeveloper/2025/05/19/the-windows-subsystem-for-linux-is-now-open-source/","1360","911","2025-05-20 11:33:06"
"44036647","6","DDoSecrets publishes 410 GB of heap dumps, hacked from TeleMessage","https://micahflee.com/ddosecrets-publishes-410-gb-of-heap-dumps-hacked-from-telemessages-archive-server/","473","123","2025-05-20 11:33:06"
"44035158","7","Have I Been Pwned 2.0","https://www.troyhunt.com/have-i-been-pwned-2-0-is-now-live/","614","197","2025-05-20 11:33:06"
"44038835","8","Finland announces migration of its rail network to international gauge","https://www.trenvista.net/en/news/rnhs/finland-migration-standard-gauge/","225","184","2025-05-20 11:33:06"
"44034918","9","Jules: An Asynchronous Coding Agent","https://jules.google/","361","145","2025-05-20 11:33:06"
"44030850","10","Zod 4","https://zod.dev/v4","719","222","2025-05-20 11:33:06"
"44036900","11","What are people doing? Live-ish estimates based on global population dynamics","https://humans.maxcomperatore.com/","161","72","2025-05-20 11:33:06"
"44031432","12","GitHub Copilot Coding Agent","https://github.blog/changelog/2025-05-19-github-copilot-coding-agent-in-public-preview/","459","278","2025-05-20 11:33:06"
"44037941","13","I got fooled by AI-for-science hype–here's what it taught me","https://www.understandingai.org/p/i-got-fooled-by-ai-for-science-hypeheres","185","135","2025-05-20 11:33:06"
"44038549","14","Questioning Representational Optimism in Deep Learning","https://github.com/akarshkumar0101/fer","22","2","2025-05-20 11:33:06"
"44005236","15","Imagine a drive where every file exists as all file types all of the time","https://anydocai.com/","4","6","2025-05-20 11:33:06"
"44032777","16","Claude Code SDK","https://docs.anthropic.com/en/docs/claude-code/sdk","361","163","2025-05-20 11:33:06"
"44030492","17","Launch HN: Better Auth (YC X25) – Authentication Framework for TypeScript","https://news.ycombinator.com/item?id=44030492","221","83","2025-05-20 11:33:06"
"44003184","18","Run GitHub Actions locally","https://github.com/nektos/act","244","98","2025-05-20 11:33:06"
"44037595","19","Ann, the Small Annotation Server","https://mccd.space/posts/design-pitch-ann/","48","9","2025-05-20 11:33:06"
"44036716","20","A shower thought turned into a Collatz visualization","https://abstractnonsense.com/collatz/","114","20","2025-05-20 11:33:06"
"44010046","21","Solving physics-based initial value problems with unsupervised machine learning","https://link.aps.org/doi/10.1103/PhysRevE.111.055302","14","3","2025-05-20 11:33:06"
"44037426","22","Biff – a batteries-included web framework for Clojure","https://biffweb.com","46","11","2025-05-20 11:33:06"
"44034459","23","Kilo: A text editor in less than 1000 LOC with syntax highlight and search","https://github.com/antirez/kilo","151","27","2025-05-20 11:33:06"
"44039808","24","AI's energy footprint","https://www.technologyreview.com/2025/05/20/1116327/ai-energy-usage-climate-footprint-big-tech/","24","10","2025-05-20 11:33:06"
"44031535","25","Game theory illustrated by an animated cartoon game","https://ncase.me/trust/","309","50","2025-05-20 11:33:06"
"44013069","26","A man who visited every country in the world without boarding a plane (2023)","https://www.theguardian.com/travel/2023/aug/16/take-the-high-road-the-man-who-visited-every-country-in-the-world-without-boarding-a-plane","62","37","2025-05-20 11:33:06"
"44033310","27","The forbidden railway: Vienna-Pyongyang (2008)","http://vienna-pyongyang.blogspot.com/2008/04/how-everything-began.html","203","70","2025-05-20 11:33:06"
"44013739","28","Precomputing Transparency Order in 3D","https://jacobdoescode.com/2025/05/18/precomputing-transparency-order-in-3d","7","1","2025-05-20 11:33:06"
"44001696","29","Remarks on AI from NZ","https://nealstephenson.substack.com/p/remarks-on-ai-from-nz","166","90","2025-05-20 11:33:06"
"44035770","30","Terraform MCP Server","https://github.com/hashicorp/terraform-mcp-server","80","17","2025-05-20 11:33:06"
