"id","rank","title","url","points","comments","scrape-date"
"44044043","1","Veo 3 and Imagen 4, and a new tool for filmmaking called Flow","https://blog.google/technology/ai/generative-media-models-io-2025/","641","380","2025-05-21 10:49:12"
"44048775","2","Overview of the Ada Computer Language Competition (1979)","https://iment.com/maida/computer/redref/","44","5","2025-05-21 10:49:12"
"44048306","3","Convolutions, Polynomials and Flipped Kernels","https://eli.thegreenplace.net/2025/convolutions-polynomials-and-flipped-kernels/","57","4","2025-05-21 10:49:12"
"44044199","4","Gemma 3n preview: Mobile-first AI","https://developers.googleblog.com/en/introducing-gemma-3n/","338","118","2025-05-21 10:49:12"
"44015564","5","Withnail and I (2001)","https://www.criterion.com/current/posts/122-withnail-and-i","47","12","2025-05-21 10:49:12"
"44046578","6","“ZLinq”, a Zero-Allocation LINQ Library for .NET","https://neuecc.medium.com/zlinq-a-zero-allocation-linq-library-for-net-1bb0a3e5c749","178","63","2025-05-21 10:49:12"
"44041255","7","Clojuring the web application stack: Meditation One","https://www.evalapply.org/posts/clojure-web-app-from-scratch/index.html","103","25","2025-05-21 10:49:12"
"44045292","8","Litestream: Revamped","https://fly.io/blog/litestream-revamped/","329","75","2025-05-21 10:49:12"
"44026703","9","What makes a good engineer also makes a good engineering organization (2024)","https://moxie.org/2024/09/23/a-good-engineer.html","196","56","2025-05-21 10:49:12"
"44024834","10","Using unwrap() in Rust is Okay (2022)","https://burntsushi.net/unwrap/","8","4","2025-05-21 10:49:12"
"44023226","11","Building my own solar power system","https://medium.com/@joe_5312/pg-e-sucks-or-how-i-learned-to-stop-worrying-and-love-building-my-own-solar-system-acf0c9f03f3b","161","119","2025-05-21 10:49:12"
"44032680","12","Writing into Uninitialized Buffers in Rust","https://blog.sunfishcode.online/writingintouninitializedbuffersinrust/","80","72","2025-05-21 10:49:12"
"44044459","13","The NSA Selector","https://github.com/wenzellabs/the_NSA_selector","252","68","2025-05-21 10:49:12"
"44041738","14","Deep Learning Is Applied Topology","https://theahura.substack.com/p/deep-learning-is-applied-topology","425","168","2025-05-21 10:49:12"
"44039808","15","AI's energy footprint","https://www.technologyreview.com/2025/05/20/1116327/ai-energy-usage-climate-footprint-big-tech/","204","201","2025-05-21 10:49:12"
"44011686","16","My favourite fonts to use with LaTeX (2022)","https://www.lfe.pt/latex/fonts/typography/2022/11/21/latex-fonts-part1.html","139","38","2025-05-21 10:49:12"
"44044306","17","Red Programming Language","https://www.red-lang.org/p/about.html","165","87","2025-05-21 10:49:12"
"44042371","18","Show HN: 90s.dev – Game maker that runs on the web","https://90s.dev/blog/finally-releasing-90s-dev.html","277","96","2025-05-21 10:49:12"
"44040407","19","Why does the U.S. always run a trade deficit?","https://libertystreeteconomics.newyorkfed.org/2025/05/why-does-the-u-s-always-run-a-trade-deficit/","240","568","2025-05-21 10:49:12"
"44047693","20","A Secret Trove of Rare Guitars Heads to the Met","https://www.newyorker.com/magazine/2025/05/26/a-secret-trove-of-rare-guitars-heads-to-the-met","59","21","2025-05-21 10:49:12"
"44013046","21","Life before the web – Running a Startup in the 1980's (2016)","https://blog.zamzar.com/2016/07/13/life-before-the-web-running-a-startup-in-the-1980s/","46","8","2025-05-21 10:49:12"
"44021841","22","Taito-tastic: Kiki Kaikai and its Hardware","https://nicole.express/2025/pocky-but-wheres-rocky.html","29","3","2025-05-21 10:49:12"
"44042490","23","Show HN: A Tiling Window Manager for Windows, Written in Janet","https://agent-kilo.github.io/jwno/","242","83","2025-05-21 10:49:12"
"44026959","24","Linguists find proof of sweeping language pattern once deemed a 'hoax'","https://www.scientificamerican.com/article/linguists-find-proof-of-sweeping-language-pattern-once-deemed-a-hoax/","97","100","2025-05-21 10:49:12"
"44042070","25","OpenAI Codex hands-on review","https://zackproser.com/blog/openai-codex-review","131","92","2025-05-21 10:49:12"
"44043323","26","Robin: A multi-agent system for automating scientific discovery","https://arxiv.org/abs/2505.13400","138","18","2025-05-21 10:49:12"
"44043687","27","The Dawn of Nvidia's Technology","https://blog.dshr.org/2025/05/the-dawn-of-nvidias-technology.html","157","59","2025-05-21 10:49:12"
"44046277","28","Semantic search engine for ArXiv, biorxiv and medrxiv","https://arxivxplorer.com/","119","20","2025-05-21 10:49:12"
"44039744","29","A simple search engine from scratch","https://bernsteinbear.com/blog/simple-search/","260","53","2025-05-21 10:49:12"
"44017098","30","Gail Wellington, former Commodore executive, has died","https://www.legacy.com/us/obituaries/name/gail-wellington-obituary?id=58418580","95","39","2025-05-21 10:49:12"
