"id","rank","title","url","points","comments","scrape-date"
"44063703","1","Claude 4","https://www.anthropic.com/news/claude-4","1257","627","2025-05-22 22:22:15"
"44063662","2","Mozilla to shut down Pocket on July 8","https://support.mozilla.org/en-US/kb/future-of-pocket","656","425","2025-05-22 22:22:15"
"44067409","3","Show HN: Defuddle, an HTML-to-Markdown alternative to Readability","https://github.com/kepano/defuddle","19","5","2025-05-22 22:22:15"
"44063248","4","That fractal that's been up on my wall for 12 years","https://chriskw.xyz/2025/05/21/Fractal/","229","19","2025-05-22 22:22:15"
"44065458","5","Does Earth have two high-tide bulges on opposite sides? (2014)","http://physics.stackexchange.com/questions/121830/does-earth-really-have-two-high-tide-bulges-on-opposite-sides","83","26","2025-05-22 22:22:15"
"44065094","6","How to cheat at settlers by loading the dice (2017)","https://izbicki.me/blog/how-to-cheat-at-settlers-of-catan-by-loading-the-dice-and-prove-it-with-p-values.html","60","44","2025-05-22 22:22:15"
"44064875","7","Loading Pydantic models from JSON without running out of memory","https://pythonspeed.com/articles/pydantic-json-memory/","59","17","2025-05-22 22:22:15"
"44066713","8","Trade Secrecy in Willy Wonka's Chocolate Factory (2009)","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1430463","15","1","2025-05-22 22:22:15"
"44061160","9","Improving performance of rav1d video decoder","https://ohadravid.github.io/posts/2025-05-rav1d-faster/","240","80","2025-05-22 22:22:15"
"44062160","10","Fast Allocations in Ruby 3.5","https://railsatscale.com/2025-05-21-fast-allocations-in-ruby-3-5/","155","42","2025-05-22 22:22:15"
"44063000","11","Launch HN: WorkDone (YC X25) – AI Audit of Medical Charts","https://news.ycombinator.com/item?id=44063000","48","45","2025-05-22 22:22:15"
"44065775","12","Problems in AI alignment: A scale model","https://muldoon.cloud/2025/05/22/alignment.html","15","1","2025-05-22 22:22:15"
"44027229","13","When good pseudorandom numbers go bad","https://blog.djnavarro.net/posts/2025-05-18_multivariate-normal-sampling-floating-point/","15","0","2025-05-22 22:22:15"
"44062227","14","I Built My Own Audio Player","https://nexo.sh/posts/why-i-built-a-native-mp3-player-in-swiftui/","140","69","2025-05-22 22:22:15"
"44061836","15","Show HN: SQLite JavaScript - extend your database with JavaScript","https://github.com/sqliteai/sqlite-js","131","39","2025-05-22 22:22:15"
"44060305","16","Planetfall","https://somethingaboutmaps.wordpress.com/2025/05/20/planetfall/","291","74","2025-05-22 22:22:15"
"44066696","17","The Annotated Kolmogorov-Arnold Network (Kan)","https://alexzhang13.github.io/blog/2024/annotated-kan/","10","1","2025-05-22 22:22:15"
"44027395","18","Show HN: Hsdlib – A C Library for Vector Similarity with SIMD Acceleration","https://news.ycombinator.com/item?id=44027395","8","0","2025-05-22 22:22:15"
"44050269","19","A South Korean grand master on the art of the perfect soy sauce","https://www.theguardian.com/world/2025/may/21/without-time-there-is-no-flavour-a-south-korean-grand-master-on-the-art-of-the-perfect-soy-sauce","103","64","2025-05-22 22:22:15"
"44064230","20","We’ll be ending web hosting for your apps on Glitch","https://blog.glitch.com/post/changes-are-coming-to-glitch/","52","31","2025-05-22 22:22:15"
"44065146","21","Practicing graphical debugging using visualizations of the Hilbert curve","https://akkartik.name/debugUIs.html","18","0","2025-05-22 22:22:15"
"44030263","22","Research Uncovers Parthenon Spectacular Lighting Effects for Athena in Antiquity","https://arkeonews.net/research-uncovers-the-parthenons-spectacular-lighting-effects-for-athena-in-antiquity/","17","0","2025-05-22 22:22:15"
"44066237","23","Async from scratch 3: Pinned against the wall","https://natkr.com/2025-05-22-async-from-scratch-3/","10","0","2025-05-22 22:22:15"
"44063051","24","Near-infrared spatiotemporal color vision enabled by upconversion contact lenses","https://www.cell.com/cell/fulltext/S0092-8674(25)00454-4","51","30","2025-05-22 22:22:15"
"44064631","25","Trump administration halts Harvard's ability to enroll international students","https://www.nytimes.com/2025/05/22/us/politics/trump-harvard-international-students.html","468","432","2025-05-22 22:22:15"
"44065218","26","The Next Abstraction","https://substack.com/inbox/post/164096497","14","0","2025-05-22 22:22:15"
"44062130","27","Adventures in Symbolic Algebra with Model Context Protocol","https://www.stephendiehl.com/posts/computer_algebra_mcp/","76","19","2025-05-22 22:22:15"
"44064057","28","Show HN: DockFlow – Switch between multiple macOS Dock layouts instantly","https://dockflow.appitstudio.com/","48","33","2025-05-22 22:22:15"
"44026364","29","Four years of sight reading practice","https://sandrock.co.za/carl/2025/05/four-years-of-sight-reading-pracice/","127","64","2025-05-22 22:22:15"
"44065299","30","Kangaroo: A flash cache optimized for tiny objects (2021)","https://engineering.fb.com/2021/10/26/core-infra/kangaroo/","10","0","2025-05-22 22:22:15"
