"id","rank","title","url","points","comments","scrape-date"
"44051958","1","Animated Factorization","http://www.datapointed.net/visualizations/math/factorization/animated-diagrams/","105","22","2025-05-21 17:03:36"
"44052984","2","Introducing the Llama Startup Program","https://ai.meta.com/blog/llama-startup-program/?_fb_noscript=1","23","7","2025-05-21 17:03:36"
"44052766","3","Launch HN: SIM Studio (YC X25) – Figma-Like Canvas for Agent Workflows","https://news.ycombinator.com/item?id=44052766","16","7","2025-05-21 17:03:36"
"44052738","4","Show HN: Evolved.lua – An Evolved Entity Component System for Lua","https://github.com/BlackMATov/evolved.lua","18","2","2025-05-21 17:03:36"
"44051652","5","'Turbocharged' Mitochondria Power Birds' Epic Migratory Journeys","https://www.quantamagazine.org/turbocharged-mitochondria-power-birds-epic-migratory-journeys-20250519/","39","13","2025-05-21 17:03:36"
"44053506","6","Harper (YC W25) Is Hiring Applied AI / AI Context Engineers and Data Scientist","https://www.ycombinator.com/companies/harper/jobs","0","0","2025-05-21 17:03:36"
"44052106","7","Lune: Standalone Luau Runtime","https://github.com/lune-org/lune","27","11","2025-05-21 17:03:36"
"44023226","8","Building my own solar power system","https://medium.com/@joe_5312/pg-e-sucks-or-how-i-learned-to-stop-worrying-and-love-building-my-own-solar-system-acf0c9f03f3b","309","233","2025-05-21 17:03:36"
"44052909","9","Mitochondria Are More Than Powerhouses–They're the Motherboard of the Cell","https://www.scientificamerican.com/article/why-mitochondria-are-more-like-a-motherboard-than-the-powerhouse-of-the-cell/","26","5","2025-05-21 17:03:36"
"44052424","10","New tools and features in the Responses API","https://openai.com/index/new-tools-and-features-in-the-responses-api","37","14","2025-05-21 17:03:36"
"44052041","11","Discord Unveiled: A Comprehensive Dataset of Public Communication (2015-2024)","https://arxiv.org/abs/2502.00627","115","108","2025-05-21 17:03:36"
"44048420","12","Goethe's Faustian Life","https://www.commonwealmagazine.org/goethe-mitchell-wilson-faust-johann-biography","16","8","2025-05-21 17:03:36"
"44027424","13","Link Time Optimizations: New Way to Do Compiler Optimizations","https://johnnysswlab.com/link-time-optimizations-new-way-to-do-compiler-optimizations/","16","3","2025-05-21 17:03:36"
"44053119","14","Ask HN: How to Make Friendster Great?","https://news.ycombinator.com/item?id=44053119","14","9","2025-05-21 17:03:36"
"44044043","15","Veo 3 and Imagen 4, and a new tool for filmmaking called Flow","https://blog.google/technology/ai/generative-media-models-io-2025/","748","463","2025-05-21 17:03:36"
"44044199","16","Gemma 3n preview: Mobile-first AI","https://developers.googleblog.com/en/introducing-gemma-3n/","405","142","2025-05-21 17:03:36"
"44048775","17","Overview of the Ada Computer Language Competition (1979)","https://iment.com/maida/computer/redref/","84","8","2025-05-21 17:03:36"
"44046578","18","“ZLinq”, a Zero-Allocation LINQ Library for .NET","https://neuecc.medium.com/zlinq-a-zero-allocation-linq-library-for-net-1bb0a3e5c749","238","78","2025-05-21 17:03:36"
"44045292","19","Litestream: Revamped","https://fly.io/blog/litestream-revamped/","405","82","2025-05-21 17:03:36"
"44048306","20","Convolutions, Polynomials and Flipped Kernels","https://eli.thegreenplace.net/2025/convolutions-polynomials-and-flipped-kernels/","96","34","2025-05-21 17:03:36"
"44051755","21","Ask HN: How do you promote your personal project in limited bugget?","https://news.ycombinator.com/item?id=44051755","73","44","2025-05-21 17:03:36"
"44026703","22","What makes a good engineer also makes a good engineering organization (2024)","https://moxie.org/2024/09/23/a-good-engineer.html","281","104","2025-05-21 17:03:36"
"44041738","23","Deep Learning Is Applied Topology","https://theahura.substack.com/p/deep-learning-is-applied-topology","472","176","2025-05-21 17:03:36"
"44052010","24","Show HN: Trendly AI – Trend detection across 42 languages","https://trendlyai.com/","4","1","2025-05-21 17:03:36"
"44032680","25","Writing into Uninitialized Buffers in Rust","https://blog.sunfishcode.online/writingintouninitializedbuffersinrust/","107","94","2025-05-21 17:03:36"
"44050222","26","Roto: A Compiled Scripting Language for Rust","https://blog.nlnetlabs.nl/introducing-roto-a-compiled-scripting-language-for-rust/","127","98","2025-05-21 17:03:36"
"44039808","27","AI's energy footprint","https://www.technologyreview.com/2025/05/20/1116327/ai-energy-usage-climate-footprint-big-tech/","277","309","2025-05-21 17:03:36"
"44044459","28","The NSA Selector","https://github.com/wenzellabs/the_NSA_selector","287","69","2025-05-21 17:03:36"
"44041255","29","Clojuring the web application stack: Meditation One","https://www.evalapply.org/posts/clojure-web-app-from-scratch/index.html","141","30","2025-05-21 17:03:36"
"44040407","30","Why does the U.S. always run a trade deficit?","https://libertystreeteconomics.newyorkfed.org/2025/05/why-does-the-u-s-always-run-a-trade-deficit/","301","686","2025-05-21 17:03:36"
