"id","rank","title","url","points","comments","scrape-date"
"44044043","1","Veo 3 and Imagen 4, and a new tool for filmmaking called Flow","https://blog.google/technology/ai/generative-media-models-io-2025/","516","307","2025-05-21 04:23:18"
"44032680","2","Writing into Uninitialized Buffers in Rust","https://blog.sunfishcode.online/writingintouninitializedbuffersinrust/","31","5","2025-05-21 04:23:18"
"44046578","3","“ZLinq”, a Zero-Allocation LINQ Library for .NET","https://neuecc.medium.com/zlinq-a-zero-allocation-linq-library-for-net-1bb0a3e5c749","104","32","2025-05-21 04:23:18"
"44045292","4","Litestream: Revamped","https://fly.io/blog/litestream-revamped/","263","57","2025-05-21 04:23:18"
"44044199","5","Gemma 3n preview: Mobile-first AI","https://developers.googleblog.com/en/introducing-gemma-3n/","260","87","2025-05-21 04:23:18"
"44047693","6","A Secret Trove of Rare Guitars Heads to the Met","https://www.newyorker.com/magazine/2025/05/26/a-secret-trove-of-rare-guitars-heads-to-the-met","33","8","2025-05-21 04:23:18"
"44026703","7","Magic of software; what makes a good engineer also makes a good engineering org","https://moxie.org/2024/09/23/a-good-engineer.html","83","16","2025-05-21 04:23:18"
"44041738","8","Deep Learning Is Applied Topology","https://theahura.substack.com/p/deep-learning-is-applied-topology","376","157","2025-05-21 04:23:18"
"44044459","9","The NSA Selector","https://github.com/wenzellabs/the_NSA_selector","196","59","2025-05-21 04:23:18"
"44046559","10","Instagram Addiction","https://blog.greg.technology/2025/05/19/on-instagram-addiction.html","70","37","2025-05-21 04:23:18"
"44047307","11","Show HN: apply.coop - Matching people with jobs that fit their values & passions","https://apply.coop","20","1","2025-05-21 04:23:18"
"44046277","12","Semantic search engine for ArXiv, biorxiv and medrxiv","https://arxivxplorer.com/","85","12","2025-05-21 04:23:18"
"44041255","13","Clojuring the web application stack: Meditation One","https://www.evalapply.org/posts/clojure-web-app-from-scratch/index.html","15","3","2025-05-21 04:23:18"
"44021841","14","Taito-tastic: Kiki Kaikai and its Hardware","https://nicole.express/2025/pocky-but-wheres-rocky.html","4","0","2025-05-21 04:23:18"
"44044306","15","Red Programming Language","https://www.red-lang.org/p/about.html","125","64","2025-05-21 04:23:18"
"44011686","16","My favourite fonts to use with LaTeX (2022)","https://www.lfe.pt/latex/fonts/typography/2022/11/21/latex-fonts-part1.html","81","23","2025-05-21 04:23:18"
"44042371","17","Show HN: 90s.dev – Game maker that runs on the web","https://90s.dev/blog/finally-releasing-90s-dev.html","243","94","2025-05-21 04:23:18"
"44039808","18","AI's energy footprint","https://www.technologyreview.com/2025/05/20/1116327/ai-energy-usage-climate-footprint-big-tech/","136","144","2025-05-21 04:23:18"
"44042490","19","Show HN: A Tiling Window Manager for Windows, Written in Janet","https://agent-kilo.github.io/jwno/","216","73","2025-05-21 04:23:18"
"44043323","20","Robin: A multi-agent system for automating scientific discovery","https://arxiv.org/abs/2505.13400","123","17","2025-05-21 04:23:18"
"44040407","21","Why does the U.S. always run a trade deficit?","https://libertystreeteconomics.newyorkfed.org/2025/05/why-does-the-u-s-always-run-a-trade-deficit/","201","424","2025-05-21 04:23:18"
"44043687","22","The Dawn of Nvidia's Technology","https://blog.dshr.org/2025/05/the-dawn-of-nvidias-technology.html","138","44","2025-05-21 04:23:18"
"44010980","23","New stem cell model sheds light on human amniotic sac development","https://www.crick.ac.uk/news/2025-05-15_new-stem-cell-model-sheds-light-on-human-amniotic-sac-development","24","1","2025-05-21 04:23:18"
"44026959","24","Linguists find proof of sweeping language pattern once deemed a 'hoax'","https://www.scientificamerican.com/article/linguists-find-proof-of-sweeping-language-pattern-once-deemed-a-hoax/","74","60","2025-05-21 04:23:18"
"44012549","25","Ask HN: Conversational AI to Learn a Language","https://news.ycombinator.com/item?id=44012549","29","17","2025-05-21 04:23:18"
"44043659","26","Ashby (YC W19) Is Hiring Engineering Managers","https://www.ashbyhq.com/careers?utm_source=hn&ashby_jid=933570bc-a3d6-4fcc-991d-dc399c53a58a","0","0","2025-05-21 04:23:18"
"44017098","27","Gail Wellington, former Commodore executive, has died","https://www.legacy.com/us/obituaries/name/gail-wellington-obituary?id=58418580","86","32","2025-05-21 04:23:18"
"44046955","28","The Value Isn't in the Code","https://jonayre.uk/blog/2022/10/30/the-real-value-isnt-in-the-code/","85","47","2025-05-21 04:23:18"
"44047530","29","Show HN: TitleBridge - A FinalCut Workflow Plugin","https://bustin.tech/apps/titlebridge/","8","1","2025-05-21 04:23:18"
"44047775","30","Magnus Carlsen forced into a draw by more than 143000 people playing against him","https://apnews.com/article/chess-magnus-carlsen-match-world-freestyle-grandmaster-963a977765fa02d05a14d701666dfcd7","26","14","2025-05-21 04:23:18"
