"id","rank","title","url","points","comments","scrape-date"
"44044043","1","Veo 3 and Imagen 4, and a new tool for filmmaking called Flow","https://blog.google/technology/ai/generative-media-models-io-2025/","532","317","2025-05-21 05:04:13"
"44032680","2","Writing into Uninitialized Buffers in Rust","https://blog.sunfishcode.online/writingintouninitializedbuffersinrust/","40","14","2025-05-21 05:04:13"
"44045292","3","Litestream: Revamped","https://fly.io/blog/litestream-revamped/","274","58","2025-05-21 05:04:13"
"44046578","4","“ZLinq”, a Zero-Allocation LINQ Library for .NET","https://neuecc.medium.com/zlinq-a-zero-allocation-linq-library-for-net-1bb0a3e5c749","114","38","2025-05-21 05:04:13"
"44044199","5","Gemma 3n preview: Mobile-first AI","https://developers.googleblog.com/en/introducing-gemma-3n/","267","95","2025-05-21 05:04:13"
"44021841","6","Taito-tastic: Kiki Kaikai and its Hardware","https://nicole.express/2025/pocky-but-wheres-rocky.html","9","0","2025-05-21 05:04:13"
"44047693","7","A Secret Trove of Rare Guitars Heads to the Met","https://www.newyorker.com/magazine/2025/05/26/a-secret-trove-of-rare-guitars-heads-to-the-met","37","8","2025-05-21 05:04:13"
"44048306","8","Convolutions, Polynomials and Flipped Kernels","https://eli.thegreenplace.net/2025/convolutions-polynomials-and-flipped-kernels/","3","0","2025-05-21 05:04:13"
"44026703","9","Magic of software; what makes a good engineer also makes a good engineering org","https://moxie.org/2024/09/23/a-good-engineer.html","95","21","2025-05-21 05:04:13"
"44041738","10","Deep Learning Is Applied Topology","https://theahura.substack.com/p/deep-learning-is-applied-topology","385","157","2025-05-21 05:04:13"
"44047307","11","Show HN: apply.coop - Matching people with jobs that fit their values & passions","https://apply.coop","29","1","2025-05-21 05:04:13"
"44044459","12","The NSA Selector","https://github.com/wenzellabs/the_NSA_selector","203","60","2025-05-21 05:04:13"
"44041255","13","Clojuring the web application stack: Meditation One","https://www.evalapply.org/posts/clojure-web-app-from-scratch/index.html","22","3","2025-05-21 05:04:13"
"44011686","14","My favourite fonts to use with LaTeX (2022)","https://www.lfe.pt/latex/fonts/typography/2022/11/21/latex-fonts-part1.html","91","24","2025-05-21 05:04:13"
"44044306","15","Red Programming Language","https://www.red-lang.org/p/about.html","131","64","2025-05-21 05:04:13"
"44046277","16","Semantic search engine for ArXiv, biorxiv and medrxiv","https://arxivxplorer.com/","88","12","2025-05-21 05:04:13"
"44042371","17","Show HN: 90s.dev – Game maker that runs on the web","https://90s.dev/blog/finally-releasing-90s-dev.html","245","95","2025-05-21 05:04:13"
"44039808","18","AI's energy footprint","https://www.technologyreview.com/2025/05/20/1116327/ai-energy-usage-climate-footprint-big-tech/","141","151","2025-05-21 05:04:13"
"44027689","19","Oskar Kokoschka, Hermine Moos, and the Alma Mahler Doll","https://publicdomainreview.org/collection/alma-mahler-doll/","3","0","2025-05-21 05:04:13"
"44040407","20","Why does the U.S. always run a trade deficit?","https://libertystreeteconomics.newyorkfed.org/2025/05/why-does-the-u-s-always-run-a-trade-deficit/","208","438","2025-05-21 05:04:13"
"44042490","21","Show HN: A Tiling Window Manager for Windows, Written in Janet","https://agent-kilo.github.io/jwno/","218","73","2025-05-21 05:04:13"
"44043323","22","Robin: A multi-agent system for automating scientific discovery","https://arxiv.org/abs/2505.13400","125","17","2025-05-21 05:04:13"
"44043687","23","The Dawn of Nvidia's Technology","https://blog.dshr.org/2025/05/the-dawn-of-nvidias-technology.html","143","46","2025-05-21 05:04:13"
"44012549","24","Ask HN: Conversational AI to Learn a Language","https://news.ycombinator.com/item?id=44012549","33","20","2025-05-21 05:04:13"
"44026959","25","Linguists find proof of sweeping language pattern once deemed a 'hoax'","https://www.scientificamerican.com/article/linguists-find-proof-of-sweeping-language-pattern-once-deemed-a-hoax/","75","63","2025-05-21 05:04:13"
"44010980","26","New stem cell model sheds light on human amniotic sac development","https://www.crick.ac.uk/news/2025-05-15_new-stem-cell-model-sheds-light-on-human-amniotic-sac-development","24","1","2025-05-21 05:04:13"
"44043659","27","Ashby (YC W19) Is Hiring Engineering Managers","https://www.ashbyhq.com/careers?utm_source=hn&ashby_jid=933570bc-a3d6-4fcc-991d-dc399c53a58a","0","0","2025-05-21 05:04:13"
"44017098","28","Gail Wellington, former Commodore executive, has died","https://www.legacy.com/us/obituaries/name/gail-wellington-obituary?id=58418580","87","35","2025-05-21 05:04:13"
"44046955","29","The Value Isn't in the Code","https://jonayre.uk/blog/2022/10/30/the-real-value-isnt-in-the-code/","90","52","2025-05-21 05:04:13"
"44043421","30","Show HN: Juvio – UV Kernel for Jupyter","https://github.com/OKUA1/juvio","100","22","2025-05-21 05:04:13"
